,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices,alpha_unitizing_score
10,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.02.05,0,780989ca-2765-4989-9cc3-08f3874489e0,"{""answer_text"": ""An experimental study was conducted (natural experiments OK)""}",4,1679,1937,"Of 2,760 quarantined people, 34 percent, or 938 individuals, reported high levels of psychological distress, which can indicate mental health problems such as anxiety and depression, during the outbreak compared with 12 percent of non-quarantined individuals",2,5,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.55,"[1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]",N/A
11,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.04.02,0,e07bdb8b-fbcc-45c7-8bc2-4dd925f035ca,"{""answer_text"": ""Fairly representative""}",0,0,0,,4,2,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0],N/A
12,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.05.05,0,ddb82ce8-8e29-4dfe-9aef-30e54ef42fef,"{""answer_text"": ""Can't tell; not enough info""}",0,0,0,,5,5,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0],N/A
13,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.07.01,0,682be4e9-7e39-45b2-82e6-9f6300bb173c,"{""answer_text"": ""k""}",0,0,0,,7,1,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0],N/A
14,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.08.04,0,5f82927d-95d4-4506-9d68-259aa66fcc69,"{""answer_text"": ""Somewhat less likely""}",0,0,0,,8,4,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0],N/A
15,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.09.01,0,2226abe4-b7a9-4ea8-acfd-13387300f3fb,"{""answer_text"": ""Yes""}",1,1679,1937,"Of 2,760 quarantined people, 34 percent, or 938 individuals, reported high levels of psychological distress, which can indicate mental health problems such as anxiety and depression, during the outbreak compared with 12 percent of non-quarantined individuals",9,1,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,"[1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]",N/A
16,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.10.04,0,62751dbf-ff76-49e6-9070-66215389acde,"{""answer_text"": ""Somewhat Unlikely""}",0,0,0,,10,4,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0],N/A
17,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.11.04,0,6a8b58aa-2748-4697-995b-c1a34149f70d,"{""answer_text"": ""Somewhat Unlikely""}",0,0,0,,11,4,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0],N/A
18,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.12.02,0,a0972088-cb65-4764-a4ee-3be2b2bd100a,"{""answer_text"": ""Yes, implicitly""}",1,1023,1106,Research on the psychological toll of social distancing during epidemics is limited,12,2,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]",N/A
19,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.13.05,0,73d8f381-e2b9-41fd-ac96-e17752b6c26a,"{""answer_text"": ""5: Middling difficulty""}",0,0,0,,13,5,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8407509772998426,[0],N/A
20,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,fb85fd41-224b-4359-a24e-f4f30b5923fb,Adjudicator Nick Adams QUIZ source task 2224 article number 100059 project 196,True,edb1510f-1923-4d6f-a678-95f53d752bea,a723537a-f11a-41dd-bf5b-668cef67a5de,Covid_Evidence2020_03_21,01.14.07,0,d5cfa621-a240-4ac2-b702-13d7117a947a,"{""answer_text"": ""7""}",0,0,0,,14,7,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.7865710404403403,[0],N/A
